Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEAM,Beam Therapeutics Inc. Common Stock,$72.8311,-5.5189,-7.044%,4962405118.00,United States,2020,717745,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$59.20,-0.49,-0.821%,4170227080.00,United States,2004,266678,Capital Goods,Wholesale Distributors
BFC,Bank First Corporation Common Stock,$68.84,-1.59,-2.258%,524322614.00,United States,,5494,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$24.83,-1.36,-5.193%,506540666.00,United States,,15494,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.605,0.025,0.546%,1671186735.00,United States,,1320073,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$15.73,-0.83,-5.012%,350948444.00,United States,2002,778037,Consumer Services,Other Specialty Stores
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.25,-0.09,-2.695%,746474866.00,United States,2021,414946,Capital Goods,Office Equipment/Supplies/Services
BHF,Brighthouse Financial Inc. Common Stock,$48.16,-4.10,-7.845%,3690521798.00,United States,,487681,Finance,Life Insurance
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$22.29,-3.61,-13.938%,1612969152.00,United States,2020,3953346,Technology,Computer Software: Prepackaged Software
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.345,-0.245,-1.946%,507429954.00,Argentina,,6751,Basic Industries,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$7.55,-0.33,-4.188%,1110246526.00,United States,2021,2492715,Consumer Non-Durables,Shoe Manufacturing
BITF,Bitfarms Ltd. Common Stock,$3.995,0.225,5.968%,747965541.00,Canada,,7838758,,
BJRI,BJ's Restaurants Inc. Common Stock,$30.08,-1.99,-6.205%,700975116.00,United States,,196478,Consumer Services,Restaurants
BL,BlackLine Inc. Common Stock,$76.32,1.01,1.341%,4476571733.00,United States,2016,338689,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.75,-0.56,-2.628%,663486936.00,United States,2014,99343,Capital Goods,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.30,-0.20,-2.667%,516577923.00,United States,2019,368919,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$11.11,-0.31,-2.715%,3306638648.00,Canada,,5327940,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.67,0.00,0.00%,333615000.00,United States,2022,5,,
BLFS,BioLife Solutions Inc. Common Stock,$23.77,0.27,1.149%,989947193.00,United States,,403612,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.315,-0.575,-4.14%,379777088.00,United States,2021,39453,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$7.76,0.09,1.173%,523603649.00,United States,2020,660318,Consumer Durables,Specialty Chemicals
BLKB,Blackbaud Inc. Common Stock,$61.16,-1.33,-2.128%,3179271779.00,United States,2004,199246,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.44,-1.03,-4.209%,2096137939.00,United States,2012,934041,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$24.74,0.16,0.651%,1044029262.00,United States,,759935,Capital Goods,Oilfield Services/Equipment
BLU,BELLUS Health Inc. Common Shares,$6.50,-0.15,-2.256%,691620404.00,Canada,2019,506765,,
BLUE,bluebird bio Inc. Common Stock,$5.715,-0.325,-5.381%,400663008.00,United States,2013,1305632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$11.32,-0.06,-0.527%,343956321.00,United States,2021,53224,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$23.88,-1.75,-6.828%,3086288930.00,United States,2021,1087408,Technology,Computer Software: Prepackaged Software
BMRC,Bank of Marin Bancorp Common Stock,$33.98,-1.34,-3.794%,541275677.00,United States,,21201,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$9.75,-0.33,-3.274%,325946244.00,United States,2013,47083,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.175,0.035,1.636%,628975437.00,United States,2018,6567303,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.70,0.27,3.203%,909571854.00,China,2020,98342,Health Care,Medical Specialities
BOKF,BOK Financial Corporation Common Stock,$97.45,-5.25,-5.112%,6658068164.00,United States,,103803,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$27.33,-2.07,-7.041%,526814119.00,United States,,285457,,
BPMC,Blueprint Medicines Corporation Common Stock,$61.77,1.22,2.015%,3656999330.00,United States,2015,357598,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$86.99,-4.86,-5.291%,6946253191.00,United States,,425144,Finance,Major Banks
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,399796670.00,United States,2022,418906,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.40,-0.74,-4.317%,1281491211.00,United States,,138807,Finance,Savings Institutions
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$8.75,-0.35,-3.846%,828318593.00,United States,2021,178996,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.30,0.41,5.196%,909579188.00,United Kingdom,2018,787,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.905,-0.865,-3.115%,1531762025.00,United States,2019,251404,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$9.86,-0.14,-1.40%,788870489.00,United States,2018,276521,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$42.50,0.31,0.735%,3914658340.00,United States,2021,224484,Technology,Computer Software: Prepackaged Software
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.69,0.00,0.00%,363375000.00,United States,2021,1708,,
BSRR,Sierra Bancorp Common Stock,$25.85,-0.99,-3.689%,394729759.00,United States,,18311,Finance,Major Banks
BTAI,BioXcel Therapeutics Inc. Common Stock,$18.42,0.11,0.601%,515397955.00,United States,2018,54095,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.0418,0.0018,0.018%,443722038.00,Cayman Islands,2020,21564,Finance,Business Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.965,-0.005,-0.05%,372441875.00,China,2021,9280,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.89,-0.21,-3.443%,962026982.00,United States,2019,637605,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.83,0.00,0.00%,731098278.00,Hong Kong,2020,82296,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.99,-1.46,-5.319%,1437003864.00,United States,,63964,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.03,0.03,0.231%,774478208.00,United States,2021,63349,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.40,-0.43,-2.555%,462587682.00,United States,2018,27917,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$16.87,-0.99,-5.543%,617188410.00,Mexico,,102845,Consumer Services,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$51.79,2.19,4.415%,572206321.00,United States,2022,10489,Health Care,Biotechnology: Pharmaceutical Preparations
BYND,Beyond Meat Inc. Common Stock,$47.105,0.325,0.695%,2986499347.00,United States,2019,1933985,Consumer Non-Durables,Specialty Foods
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,403298002.00,United States,2021,11,Finance,Business Services
BZFD,BuzzFeed Inc. Class A Common Stock,$4.41,-0.07,-1.563%,587149010.00,United States,2021,17176,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$10.80,0.27,2.564%,781469608.00,China,2015,704068,Consumer Services,Catalog/Specialty Distribution
CAC,Camden National Corporation Common Stock,$47.16,-0.39,-0.82%,695136325.00,United States,,53006,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$532.165,-17.955,-3.264%,7511165729.00,United States,1992,63710,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.88,-1.91,-4.464%,2156136579.00,United States,1992,597352,Consumer Services,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$44.20,-0.07,-0.158%,2159461676.00,United States,1996,135844,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.915,-1.83,-9.268%,468849739.00,Sweden,2020,18932,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$32.245,-0.595,-1.812%,1413835004.00,Israel,2000,224876,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.31,0.04,0.759%,906669257.00,China,2019,2072487,Technology,Semiconductors
CAR,Avis Budget Group Inc. Common Stock,$182.115,-1.325,-0.722%,9791865349.00,United States,,717145,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.11,-0.26,-2.507%,540467245.00,United States,2014,270999,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.80,-0.86,-5.162%,417608520.00,United States,,103541,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$47.33,-1.12,-2.312%,5574158557.00,United States,2017,2080661,,
CASA,Casa Systems Inc. Common Stock,$4.25,0.09,2.163%,360260451.00,United States,2017,153449,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$53.43,-1.96,-3.539%,1594880317.00,United States,1993,180145,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$38.78,-0.80,-2.021%,543313539.00,United States,,26597,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$186.67,-1.41,-0.75%,6927100256.00,United States,1983,95369,Consumer Services,Food Chains
CATC,Cambridge Bancorp Common Stock,$85.97,-2.18,-2.473%,599055466.00,United States,,10866,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$45.02,-2.01,-4.274%,3410303807.00,United States,,151142,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.01,-0.28,-1.531%,316774882.00,United States,,17085,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.06,-1.75,-7.054%,321971422.00,United States,2018,9288,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$125.845,-8.425,-6.275%,2922856086.00,United States,1981,298413,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.69,-3.09,-4.305%,8319052494.00,United States,,210112,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$29.11,-0.95,-3.16%,712845680.00,United States,2017,69070,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$17.45,0.00,0.00%,538984432.00,United States,,93066,,
CCB,Coastal Financial Corporation Common Stock,$45.87,-1.73,-3.634%,590590699.00,United States,2018,21682,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.00,-1.07,-3.812%,456084000.00,United States,,10513,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$22.87,0.44,1.962%,1114657774.00,United States,2020,171635,Health Care,Biotechnology: Pharmaceutical Preparations
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$26.04,-0.065,-0.249%,647045566.00,United States,,53840,Finance,Trusts Except Educational Religious and Charitable
CCMP,CMC Materials Inc. Common Stock,$182.59,-2.84,-1.532%,5217988001.00,United States,2000,428461,Technology,Semiconductors
CCNE,CNB Financial Corporation Common Stock,$25.27,-0.88,-3.365%,425927417.00,United States,,18539,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.42,-0.98,-1.546%,2975822877.00,United States,,150291,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.48,-0.85,-3.807%,816318832.00,United States,2001,216610,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$55.45,-0.21,-0.377%,1103617136.00,United States,,31610,Technology,Retail: Computer Software & Peripheral Equipment
CCXI,ChemoCentryx Inc. Common Stock,$30.67,0.33,1.088%,2147864940.00,United States,2012,567825,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$5.68,0.19,3.461%,2060421738.00,China,2020,550462,Finance,Investment Bankers/Brokers/Service
CDEV,Centennial Resource Development Inc. Class A Common Stock,$8.59,-0.19,-2.164%,2446519515.00,United States,2016,9813463,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$45.90,0.56,1.235%,5360391888.00,United States,,473808,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$54.84,-3.16,-5.448%,1824480241.00,United States,2018,502138,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$19.82,-0.66,-3.223%,1220544616.00,United States,,188051,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$38.50,0.12,0.313%,2041467967.00,United States,2014,244042,Health Care,Medical Specialities
CDXS,Codexis Inc. Common Stock,$19.79,-0.14,-0.702%,1283881752.00,United States,2010,449261,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELH,Celsius Holdings Inc. Common Stock,$62.94,-0.95,-1.487%,4714243449.00,United States,,984073,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$7.12,-0.06,-0.836%,879064485.00,United States,2019,79318,Health Care,Biotechnology: Pharmaceutical Preparations
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.335,-0.105,-7.292%,348777034.00,New Zealand,,4177197,Basic Industries,Industrial Specialties
CENT,Central Garden & Pet Company Common Stock,$46.43,-0.91,-1.922%,2559386055.00,United States,1993,27952,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.63,-1.41,-3.202%,2349916595.00,United States,,86882,,
CENX,Century Aluminum Company Common Stock,$25.84,2.22,9.399%,2357424828.00,United States,1996,3119703,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.26,2.79,10.54%,4308119186.00,United States,2020,259188,Consumer Durables,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.86,-0.01,-0.17%,1018008131.00,United States,1997,691263,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$24.89,-0.45,-1.776%,3973924905.00,United States,2020,348483,Consumer Durables,Specialty Chemicals
CEVA,CEVA Inc. Common Stock,$39.205,-1.565,-3.839%,900689868.00,United States,,38087,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.84,-0.89,-5.658%,748678668.00,United States,2019,65285,Finance,Commercial Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.01,-0.01,-0.10%,318217900.00,United States,2021,1004,,
CFFN,Capitol Federal Financial Inc. Common Stock,$10.71,-0.21,-1.923%,1487054412.00,United States,,248177,Finance,Savings Institutions
CFIV,CF Acquisition Corp. IV Class A common stock,$9.81,0.00,0.00%,622935000.00,United States,2021,7796,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.899,-0.471,-3.808%,454541800.00,United States,2021,1366863,,
CGBD,TCG BDC Inc. Common Stock,$14.02,-0.10,-0.708%,740851233.00,United States,2017,122002,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$6.925,-0.195,-2.739%,2729633593.00,Canada,,3548129,,
CGEM,Cullinan Oncology Inc. Common Stock,$14.12,-0.22,-1.534%,616825705.00,United States,2021,238569,Health Care,Biotechnology: Pharmaceutical Preparations
CGNT,Cognyte Software Ltd. Ordinary Shares,$11.74,0.58,5.197%,786696930.00,Israel,,316646,Technology,Computer Software: Prepackaged Software
CHCO,City Holding Company Common Stock,$76.61,-3.06,-3.841%,1154197450.00,United States,,28633,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$233.655,-7.215,-2.995%,8899920352.00,United States,,76567,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.01,-0.84,-2.557%,1212746161.00,United States,2011,91233,Consumer Non-Durables,Food Distributors
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.07,0.00,0.00%,937763560.00,United States,2002,126475,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$77.91,0.66,0.854%,9186940661.00,United States,,902888,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$21.55,0.13,0.607%,6721349512.00,United States,2019,772169,Health Care,Managed Health Care
CHRS,Coherus BioSciences Inc. Common Stock,$11.60,-0.19,-1.612%,896393468.00,United States,2014,223708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHUY,Chuy's Holdings Inc. Common Stock,$31.53,-1.07,-3.282%,624356965.00,United States,2012,56301,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.59,-0.17,-1.941%,515690608.00,United States,2007,83928,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$20.43,-0.98,-4.577%,4145494326.00,United States,,985435,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$14.07,0.06,0.428%,1036847453.00,United States,2003,60421,Finance,Investment Managers
