Date,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Information Technology,Telecommunication Services,Utilities,Real Estate,Energy,Semiconductors,Aerospace,SP-500,Real Yield,Yield Curve
2006-10-12,200.49000549316406,317.3500061035156,289.8399963378906,260.3699951171875,385.44000244140625,475.1600036621094,347.6600036621094,146.9199981689453,175.3000030517578,167.02000427246094,408.8399963378906,63.040000915527344,25.635000228881836,1362.8299560546875,2.44,-0.06
2006-10-13,202.32000732421875,316.9700012207031,288.8399963378906,259.8800048828125,383.9100036621094,476.29998779296875,350.3299865722656,146.8699951171875,175.17999267578125,168.4600067138672,414.44000244140625,63.88999938964844,25.639999389648438,1365.6199951171875,2.47,-0.06
2006-10-16,203.86000061035156,318.739990234375,289.1099853515625,260.1300048828125,384.2900085449219,475.20001220703125,350.6499938964844,145.22999572753906,175.86000061035156,169.32000732421875,423.3900146484375,64.31999969482422,25.834999084472656,1369.06005859375,2.45,-0.06
2006-10-17,202.3699951171875,316.79998779296875,287.6199951171875,259.3500061035156,385.3699951171875,474.45001220703125,347.3900146484375,144.72000122070312,177.08999633789062,168.5,420.5799865722656,62.689998626708984,25.514999389648438,1364.050048828125,2.46,-0.05
2006-10-18,201.9199981689453,316.0899963378906,288.3500061035156,260.5400085449219,389.92999267578125,475.5299987792969,346.0400085449219,144.4499969482422,178.8699951171875,169.61000061035156,417.760009765625,61.119998931884766,25.514999389648438,1365.800048828125,2.46,-0.08
2006-10-19,203.1999969482422,315.3999938964844,287.6700134277344,261.1700134277344,390.1199951171875,471.9599914550781,346.2099914550781,146.47999572753906,179.66000366210938,169.47000122070312,425.3500061035156,60.79999923706055,25.3700008392334,1366.9599609375,2.49,-0.06
2006-10-20,202.14999389648438,313.8500061035156,287.55999755859375,262.3699951171875,392.6099853515625,472.07000732421875,347.8299865722656,149.0399932861328,180.75,169.82000732421875,421.3500061035156,60.099998474121094,25.19499969482422,1368.5999755859375,2.49,-0.08
2006-10-23,203.0800018310547,315.42999267578125,290.95001220703125,265.1499938964844,393.3299865722656,475.1700134277344,350.3900146484375,149.74000549316406,181.36000061035156,170.75,422.1300048828125,60.15999984741211,25.295000076293945,1377.02001953125,2.53,-0.07
2006-10-24,205.58999633789062,315.760009765625,292.1600036621094,264.3999938964844,392.1400146484375,474.8800048828125,347.6499938964844,149.7100067138672,181.16000366210938,169.6999969482422,428.3699951171875,59.619998931884766,25.415000915527344,1377.3800048828125,2.52,-0.08
2006-10-25,205.0500030517578,315.54998779296875,291.3500061035156,266.17999267578125,390.3900146484375,476.29998779296875,350.3599853515625,149.99000549316406,182.8000030517578,170.74000549316406,435.8399963378906,60.77000045776367,25.155000686645508,1382.219970703125,2.44,-0.1
2006-10-26,206.0500030517578,315.510009765625,295.2900085449219,267.42999267578125,391.4800109863281,480.2099914550781,351.6499938964844,151.77000427246094,182.1699981689453,172.16000366210938,435.7200012207031,61.40999984741211,25.239999771118164,1389.0799560546875,2.41,-0.08
2006-10-27,206.0,312.8399963378906,292.6099853515625,266.29998779296875,389.7799987792969,475.6000061035156,346.1400146484375,151.36000061035156,181.19000244140625,171.24000549316406,431.8900146484375,60.040000915527344,25.094999313354492,1377.3399658203125,2.37,-0.08
2006-10-30,206.74000549316406,314.2300109863281,294.3299865722656,265.8599853515625,387.92999267578125,476.989990234375,348.8699951171875,149.33999633789062,181.24000549316406,172.11000061035156,425.55999755859375,60.54999923706055,25.424999237060547,1377.9300537109375,2.39,-0.1
2006-10-31,207.0500030517578,313.2900085449219,293.5799865722656,265.5199890136719,386.5299987792969,476.3800048828125,350.1199951171875,148.8699951171875,181.5,172.57000732421875,429.739990234375,60.880001068115234,25.350000381469727,1377.93994140625,2.34,-0.1
2006-11-01,205.3800048828125,311.3599853515625,291.1700134277344,263.70001220703125,383.739990234375,472.2099914550781,346.9700012207031,147.9499969482422,182.8300018310547,171.2899932861328,426.2300109863281,59.810001373291016,25.209999084472656,1367.81005859375,2.29,-0.09
2006-11-02,206.16000366210938,310.4200134277344,290.760009765625,263.19000244140625,385.5299987792969,471.3800048828125,346.8399963378906,148.66000366210938,181.44000244140625,167.7100067138672,427.0199890136719,59.5,25.010000228881836,1367.3399658203125,2.32,-0.07
2006-11-03,205.42999267578125,309.6300048828125,288.7300109863281,261.57000732421875,383.6000061035156,470.1199951171875,345.29998779296875,147.9199981689453,180.08999633789062,165.30999755859375,435.010009765625,59.7599983215332,25.06999969482422,1364.300048828125,2.4,-0.1
2006-11-06,207.89999389648438,313.07000732421875,292.6600036621094,262.8999938964844,388.4700012207031,476.3900146484375,350.1000061035156,149.57000732421875,179.3800048828125,167.27000427246094,439.5299987792969,60.72999954223633,25.46500015258789,1379.780029296875,2.36,-0.11
2006-11-07,207.41000366210938,316.1199951171875,293.07000732421875,262.9599914550781,390.9700012207031,477.42999267578125,351.32000732421875,150.17999267578125,178.9600067138672,165.5399932861328,435.8399963378906,61.130001068115234,25.690000534057617,1382.8399658203125,2.32,-0.11
2006-11-08,207.74000549316406,316.82000732421875,294.42999267578125,263.8299865722656,385.04998779296875,478.8500061035156,351.8900146484375,150.17999267578125,180.5399932861328,166.00999450683594,443.55999755859375,61.09000015258789,25.514999389648438,1385.719970703125,2.29,-0.11
2006-11-09,209.58999633789062,314.2900085449219,293.2300109863281,261.9700012207031,375.3599853515625,475.8399963378906,353.4200134277344,147.6300048828125,180.63999938964844,166.47999572753906,447.0400085449219,60.0,25.325000762939453,1378.3299560546875,2.28,-0.13
2006-11-10,208.0,315.44000244140625,294.3399963378906,262.04998779296875,376.4599914550781,478.6400146484375,354.6300048828125,146.57000732421875,181.82000732421875,167.5800018310547,442.9800109863281,60.5,25.479999542236328,1380.9000244140625,2.25,-0.14
2006-11-13,209.58999633789062,317.260009765625,294.54998779296875,260.8900146484375,376.9700012207031,479.32000732421875,357.82000732421875,147.10000610351562,181.80999755859375,167.5,443.1499938964844,61.540000915527344,25.68000030517578,1384.4200439453125,2.29,-0.15
2006-11-14,209.5,318.6700134277344,297.7799987792969,262.3599853515625,379.8599853515625,481.8299865722656,361.7699890136719,147.1999969482422,182.24000549316406,169.66000366210938,444.5199890136719,63.16999816894531,26.020000457763672,1393.219970703125,2.28,-0.17
2006-11-15,210.02000427246094,321.0400085449219,298.6199951171875,263.0299987792969,381.7900085449219,481.75,362.3699951171875,145.30999755859375,181.38999938964844,169.02000427246094,447.9800109863281,63.70000076293945,26.420000076293945,1396.5699462890625,2.3,-0.19
2006-11-16,209.24000549316406,323.1000061035156,300.75,264.8800048828125,383.6300048828125,484.7799987792969,364.54998779296875,145.4499969482422,181.9499969482422,170.5,435.3299865722656,63.869998931884766,26.559999465942383,1399.760009765625,2.38,-0.19
2006-11-17,209.11000061035156,323.42999267578125,300.0199890136719,265.44000244140625,384.8999938964844,483.760009765625,363.95001220703125,147.41000366210938,182.17999267578125,169.83999633789062,439.1300048828125,63.5099983215332,26.450000762939453,1401.199951171875,2.33,-0.15
2006-11-20,212.0,322.19000244140625,299.45001220703125,264.9599914550781,383.510009765625,485.1199951171875,364.57000732421875,147.10000610351562,181.72999572753906,175.8800048828125,437.2099914550781,64.3499984741211,26.395000457763672,1400.5,2.33,-0.16
2006-11-21,213.17999267578125,323.5199890136719,299.8399963378906,264.1000061035156,382.9800109863281,484.5299987792969,364.6300048828125,146.32000732421875,181.8800048828125,179.0,445.2300109863281,63.20000076293945,26.559999465942383,1402.81005859375,2.31,-0.17
2006-11-22,215.88999938964844,324.0199890136719,300.5,264.8599853515625,383.8900146484375,485.05999755859375,367.7300109863281,145.77000427246094,182.36000061035156,179.74000549316406,442.7300109863281,64.11000061035156,26.579999923706055,1406.0899658203125,2.3,-0.17
2006-11-24,216.0500030517578,322.67999267578125,298.8500061035156,263.9200134277344,381.55999755859375,483.3699951171875,366.67999267578125,145.7100067138672,182.6300048828125,180.6300048828125,440.8599853515625,63.90999984741211,26.549999237060547,1400.949951171875,2.27,-0.18
2006-11-27,212.77999877929688,318.4700012207031,294.6099853515625,260.79998779296875,379.1000061035156,475.5199890136719,357.6700134277344,144.60000610351562,181.0,175.83999633789062,439.489990234375,62.2599983215332,25.950000762939453,1381.9599609375,2.24,-0.17
2006-11-28,213.02999877929688,317.6199951171875,294.05999755859375,261.9800109863281,380.6000061035156,475.8599853515625,359.29998779296875,145.0800018310547,182.0800018310547,176.05999755859375,447.79998779296875,62.34000015258789,26.094999313354492,1386.719970703125,2.21,-0.16
2006-11-29,215.25999450683594,320.04998779296875,296.4200134277344,263.5799865722656,382.9800109863281,478.6700134277344,361.1499938964844,147.35000610351562,184.38999938964844,178.4499969482422,460.5899963378906,62.290000915527344,26.4950008392334,1399.47998046875,2.22,-0.17
2006-11-30,215.61000061035156,320.010009765625,296.5,262.6600036621094,384.42999267578125,477.4599914550781,361.19000244140625,148.3800048828125,184.89999389648438,180.3000030517578,464.3599853515625,62.880001068115234,26.399999618530273,1400.6300048828125,2.16,-0.16
2006-12-01,214.1999969482422,318.54998779296875,296.0899963378906,261.9599914550781,384.8800048828125,475.3999938964844,357.7900085449219,148.14999389648438,185.52999877929688,179.72000122070312,466.5400085449219,61.9900016784668,26.309999465942383,1396.7099609375,2.1,-0.09
2006-12-04,217.3800048828125,321.739990234375,299.5199890136719,265.260009765625,383.010009765625,481.30999755859375,362.7099914550781,149.44000244140625,187.30999755859375,182.35000610351562,467.0299987792969,63.13999938964844,26.739999771118164,1409.1199951171875,2.11,-0.09
2006-12-05,217.94000244140625,322.6000061035156,301.989990234375,267.04998779296875,384.2699890136719,483.5,363.2699890136719,149.88999938964844,187.72000122070312,180.75,468.5799865722656,63.349998474121094,26.864999771118164,1414.760009765625,2.11,-0.07
2006-12-06,217.75999450683594,321.8599853515625,301.70001220703125,267.32000732421875,384.760009765625,484.57000732421875,361.3800048828125,150.4499969482422,186.58999633789062,179.5800018310547,465.0199890136719,63.630001068115234,26.920000076293945,1412.9000244140625,2.14,-0.11
2006-12-07,218.6300048828125,321.3299865722656,300.1499938964844,267.05999755859375,383.739990234375,482.9100036621094,357.9700012207031,150.07000732421875,185.75,178.97999572753906,462.69000244140625,62.720001220703125,26.799999237060547,1407.2900390625,2.15,-0.09
2006-12-08,219.08999633789062,321.2099914550781,300.8699951171875,267.3399963378906,384.6099853515625,484.3500061035156,359.20001220703125,150.8800048828125,185.3800048828125,179.44000244140625,462.1099853515625,62.41999816894531,26.7549991607666,1409.8399658203125,2.21,-0.12
2006-12-11,218.6199951171875,320.6199951171875,302.05999755859375,267.30999755859375,385.010009765625,487.4200134277344,360.0,151.9600067138672,186.19000244140625,179.77000427246094,461.5199890136719,62.290000915527344,26.725000381469727,1413.0400390625,2.17,-0.15
2006-12-12,216.07000732421875,320.5,300.489990234375,267.17999267578125,384.8900146484375,487.4800109863281,358.32000732421875,153.0,187.05999755859375,179.02999877929688,462.7200012207031,61.90999984741211,26.600000381469727,1411.56005859375,2.15,-0.12
2006-12-13,216.61000061035156,319.1300048828125,301.4700012207031,266.7799987792969,384.5,487.8800048828125,358.55999755859375,152.97000122070312,187.80999755859375,177.85000610351562,467.5799865722656,61.439998626708984,26.59000015258789,1413.2099609375,2.22,-0.12
2006-12-14,218.3800048828125,322.1199951171875,304.760009765625,267.8599853515625,386.6499938964844,491.54998779296875,362.3500061035156,153.0500030517578,188.33999633789062,178.42999267578125,476.0299987792969,62.369998931884766,26.56999969482422,1425.489990234375,2.23,-0.13
2006-12-15,220.25,324.2900085449219,303.5199890136719,268.45001220703125,388.1000061035156,493.5400085449219,362.7900085449219,153.69000244140625,187.9600067138672,177.39999389648438,470.3599853515625,62.36000061035156,26.68000030517578,1427.0899658203125,2.29,-0.13
2006-12-18,218.0399932861328,325.1099853515625,303.2200012207031,268.4599914550781,388.19000244140625,495.79998779296875,360.3999938964844,153.00999450683594,186.52999877929688,177.66000366210938,457.760009765625,62.20000076293945,26.350000381469727,1422.47998046875,2.31,-0.11
2006-12-19,219.5500030517578,325.7900085449219,303.510009765625,268.8800048828125,390.32000732421875,495.3299865722656,359.3299865722656,152.02000427246094,187.5500030517578,175.94000244140625,464.8299865722656,61.4900016784668,26.635000228881836,1425.550048828125,2.31,-0.11
2006-12-20,218.6300048828125,326.29998779296875,303.25,268.3599853515625,390.3800048828125,496.05999755859375,358.9800109863281,151.8000030517578,186.88999938964844,177.52999877929688,459.1700134277344,61.77000045776367,26.774999618530273,1423.530029296875,2.32,-0.11
2006-12-21,215.8000030517578,324.6499938964844,302.2300109863281,268.489990234375,389.6099853515625,494.57000732421875,356.42999267578125,152.64999389648438,186.49000549316406,175.67999267578125,456.55999755859375,60.900001525878906,26.684999465942383,1418.300048828125,2.29,-0.11
2006-12-22,214.52000427246094,322.45001220703125,301.739990234375,267.6199951171875,387.260009765625,492.5799865722656,353.3900146484375,151.97999572753906,186.07000732421875,174.35000610351562,452.9100036621094,60.529998779296875,26.485000610351562,1410.760009765625,2.35,-0.08
2006-12-26,216.52000427246094,323.7799987792969,302.45001220703125,268.5799865722656,387.8999938964844,495.9800109863281,355.32000732421875,152.5399932861328,187.0500030517578,175.3800048828125,453.7099914550781,61.0,26.719999313354492,1416.9000244140625,2.34,-0.1
2006-12-27,218.50999450683594,325.6600036621094,304.739990234375,269.45001220703125,389.8299865722656,499.8699951171875,357.8500061035156,154.13999938964844,187.57000732421875,177.32000732421875,458.8900146484375,61.34000015258789,26.954999923706055,1426.8399658203125,2.39,-0.11
2006-12-28,217.8699951171875,324.4200134277344,304.0899963378906,269.6000061035156,390.0,498.32000732421875,357.0,154.66000366210938,186.88999938964844,177.80999755859375,459.8500061035156,61.36000061035156,26.895000457763672,1424.72998046875,2.41,-0.12
2006-12-29,216.55999755859375,322.6300048828125,302.9200134277344,268.4100036621094,388.739990234375,495.30999755859375,356.2799987792969,155.14999389648438,186.60000610351562,178.24000549316406,455.5299987792969,61.0099983215332,26.719999313354492,1418.300048828125,2.41,-0.11
2007-01-03,215.57000732421875,324.42999267578125,303.8399963378906,269.8900146484375,388.9800109863281,496.6300048828125,357.4200134277344,154.52999877929688,187.3800048828125,178.55999755859375,438.79998779296875,60.83000183105469,26.739999771118164,1416.5999755859375,2.36,-0.09
