Date,nominal_yield,inflation,cpi,real_yield,yield_curve,economic_uncertainty,market_price,market_volume,market_volatility,volatility_expectation,russel_two_volatility,large_cap_volatility,oil,unemployment
2019-11-15,1.84,1.63,-0.0536,0.21,0.23,56.77,8540.8301,2188210000.0,0.1088,12.05,15.47,14.57,57.54,3.6
2019-11-18,1.81,1.63,-0.0536,0.18,0.21,19.85,8549.9404,2047240000.0,0.1076,12.46,15.79,14.94,56.82,3.6
2019-11-19,1.79,1.63,-0.0536,0.16,0.19,33.14,8570.6602,2075000000.0,0.0909,12.86,16.18,15.25,54.93,3.6
2019-11-20,1.73,1.6,-0.0536,0.13,0.17,46.27,8526.7305,2596030000.0,0.0913,12.78,16.07,15.61,56.71,3.6
2019-11-21,1.77,1.63,-0.0536,0.14,0.17,65.17,8506.21,2056230000.0,0.0918,13.13,16.46,16.07,58.36,3.6
2019-11-22,1.77,1.62,-0.0536,0.15,0.16,83.86,8519.8799,1877090000.0,0.0856,12.34,15.39,15.6,57.68,3.6
2019-11-25,1.76,1.62,-0.0536,0.14,0.15,41.17,8632.4902,2256070000.0,0.0911,11.87,15.34,15.08,57.79,3.6
2019-11-26,1.74,1.62,-0.0536,0.12,0.16,37.49,8647.9297,2434570000.0,0.086,11.54,14.97,14.78,58.25,3.6
2019-11-27,1.77,1.63,-0.0536,0.14,0.14,37.18,8705.1797,1744580000.0,0.0857,11.75,14.91,14.86,58.12,3.6
2020-03-31,0.7,0.87,0.388,-0.17,0.47,516.55,7700.1001,4059700000.0,0.8024,53.54,60.46,51.29,20.51,3.5
2020-04-01,0.62,0.91,-0.6687,-0.29,0.39,474.81,7360.5801,3685510000.0,0.8079,57.06,65.26,54.29,20.28,14.7
2020-04-02,0.63,1.03,-0.6687,-0.4,0.4,738.02,7487.3101,3608190000.0,0.8116,50.91,58.37,48.91,25.18,14.7
2020-04-03,0.62,1.08,-0.6687,-0.46,0.39,540.5,7373.0801,3279100000.0,0.8113,46.8,56.82,44.87,28.36,14.7
2020-04-06,0.67,1.14,-0.6687,-0.47,0.4,605.38,7913.2402,3849100000.0,0.838,45.24,53.49,42.93,26.21,14.7
2020-04-07,0.75,1.17,-0.6687,-0.42,0.47,468.08,7887.2598,4069410000.0,0.8352,46.7,55.4,44.69,23.54,14.7
2020-04-08,0.77,1.19,-0.6687,-0.42,0.5,524.13,8090.8999,3470730000.0,0.8395,43.35,53.19,42.34,24.97,14.7
2020-04-09,0.73,1.23,-0.6687,-0.5,0.5,417.54,8153.5801,4123670000.0,0.8297,41.67,52.48,41.36,22.9,14.7
2020-08-17,0.69,1.66,0.5058,-0.97,0.55,350.55,11129.7305,3193160000.0,0.1936,21.35,27.43,27.73,42.89,10.2
2020-08-18,0.67,1.68,0.5058,-1.01,0.53,341.68,11210.8398,3199470000.0,0.1914,21.51,28.23,26.9,42.89,10.2
2020-08-19,0.68,1.67,0.5058,-0.99,0.54,216.18,11146.46,3467890000.0,0.1896,22.54,28.65,28.88,42.91,10.2
2020-08-20,0.65,1.62,0.5058,-0.97,0.52,250.25,11264.9502,4170980000.0,0.191,22.72,28.73,28.44,42.62,10.2
2020-08-21,0.64,1.64,0.5058,-1.0,0.48,286.03,11311.7998,3905670000.0,0.1907,22.54,28.73,28.62,42.32,10.2
2020-08-24,0.65,1.67,0.5058,-1.02,0.51,186.9,11379.7197,3885880000.0,0.1772,22.37,28.47,29.83,42.44,10.2
2020-08-25,0.69,1.7,0.5058,-1.01,0.54,213.68,11466.4697,3454500000.0,0.1767,22.03,28.29,29.11,43.17,10.2
2020-08-26,0.69,1.72,0.5058,-1.03,0.53,154.27,11665.0596,3441550000.0,0.1813,23.27,28.67,32.1,43.21,10.2
2020-08-27,0.74,1.73,0.5058,-0.99,0.58,180.61,11625.3398,3535800000.0,0.1796,24.47,29.61,33.32,42.88,10.2
2020-08-28,0.74,1.77,0.5058,-1.03,0.6,296.28,11695.6299,2997810000.0,0.1798,22.96,28.03,32.8,42.96,10.2
2020-08-31,0.72,1.8,0.5058,-1.08,0.58,169.1,11775.46,3596980000.0,0.1685,26.41,31.65,34.55,42.61,10.2
2020-09-01,0.68,1.76,0.1393,-1.08,0.55,204.69,11939.6699,3480780000.0,0.168,26.12,32.15,34.67,42.76,7.9
2020-09-02,0.66,1.73,0.1393,-1.07,0.52,237.83,12056.4404,3966140000.0,0.1688,26.57,33.08,36.8,42.76,7.9
2020-09-03,0.63,1.65,0.1393,-1.02,0.5,243.52,11458.0996,4437500000.0,0.2192,33.6,38.2,42.09,41.39,7.9
2020-09-04,0.72,1.7,0.1393,-0.98,0.58,224.01,11313.1299,4269190000.0,0.2211,30.75,36.0,41.74,39.69,7.9
2020-10-20,0.81,1.72,0.0415,-0.91,0.67,234.01,11516.4902,3483200000.0,0.2498,29.35,34.93,35.25,41.37,6.9
2020-10-21,0.83,1.74,0.0415,-0.91,0.69,158.05,11484.6904,3445520000.0,0.2389,28.65,34.26,35.08,39.88,6.9
2020-10-22,0.87,1.76,0.0415,-0.89,0.71,167.77,11506.0098,3414590000.0,0.2303,28.11,33.15,34.28,40.46,6.9
2020-10-23,0.85,1.75,0.0415,-0.9,0.67,138.34,11548.2803,3134240000.0,0.2292,27.55,32.95,33.45,39.73,6.9
2020-10-26,0.81,1.72,0.0415,-0.91,0.65,294.62,11358.9404,3186950000.0,0.2298,32.46,37.8,37.41,38.39,6.9
2020-10-27,0.79,1.71,0.0415,-0.92,0.63,187.07,11431.3496,3079530000.0,0.228,33.35,39.07,36.56,39.34,6.9
2020-10-28,0.79,1.7,0.0415,-0.91,0.63,234.14,11004.8701,3912580000.0,0.2516,40.28,44.99,43.39,37.27,6.9
2020-10-29,0.85,1.71,0.0415,-0.86,0.69,298.36,11185.5898,3222460000.0,0.253,37.59,41.38,40.08,35.94,6.9
2020-10-30,0.88,1.7,0.0415,-0.82,0.74,277.43,10911.5898,3662840000.0,0.2617,38.02,41.36,41.3,35.64,6.9
2020-11-02,0.87,1.71,0.0415,-0.84,0.71,418.93,10957.6104,3196720000.0,0.2619,37.13,41.37,40.9,36.6,6.9
2020-11-03,0.9,1.72,0.0415,-0.82,0.73,335.3,11160.5703,3190710000.0,0.2626,35.55,38.93,38.38,37.44,6.9
2020-11-04,0.78,1.64,0.0415,-0.86,0.64,370.7,11590.7803,3606820000.0,0.2668,29.57,33.52,33.36,38.97,6.9
2020-11-05,0.79,1.66,0.0415,-0.87,0.65,303.07,11890.9297,3823380000.0,0.2748,27.58,31.14,32.82,38.56,6.9
2020-11-06,0.83,1.65,0.0415,-0.82,0.67,390.29,11895.2305,4156030000.0,0.2691,24.86,29.37,30.01,36.97,6.9
2020-11-09,0.96,1.73,0.0415,-0.77,0.79,254.34,11713.7803,5823620000.0,0.2699,25.75,30.48,31.32,40.05,6.9
2020-11-10,0.98,1.76,0.0415,-0.78,0.79,192.03,11553.8604,4712950000.0,0.2734,24.8,30.98,32.53,41.18,6.9
2020-11-12,0.88,1.71,0.0415,-0.83,0.71,184.25,11709.5898,3862690000.0,0.2766,25.35,31.62,30.91,40.9,6.9
2020-11-13,0.89,1.72,0.0415,-0.83,0.72,123.79,11829.29,3640680000.0,0.2685,23.1,30.0,29.03,39.93,6.9
2020-11-16,0.91,1.72,0.0415,-0.81,0.72,254.24,11924.1299,4138920000.0,0.2618,22.45,30.09,27.37,41.14,6.9
2020-11-17,0.87,1.7,0.0415,-0.83,0.69,196.81,11899.3398,4122770000.0,0.2568,22.71,29.54,27.31,41.24,6.9
2020-11-18,0.88,1.7,0.0415,-0.82,0.72,154.81,11801.5996,4699160000.0,0.2536,23.84,30.68,27.47,41.64,6.9
2020-11-19,0.86,1.7,0.0415,-0.84,0.68,224.65,11904.71,5322580000.0,0.2543,23.11,30.17,26.81,41.57,6.9
2020-11-20,0.83,1.69,0.0415,-0.86,0.67,230.2,11854.9697,5319340000.0,0.252,23.7,29.5,26.91,41.99,6.9
2020-11-23,0.86,1.71,0.0415,-0.85,0.7,415.59,11880.6299,5360830000.0,0.2412,22.66,28.76,26.64,42.91,6.9
2020-11-24,0.88,1.74,0.0415,-0.86,0.72,262.51,12036.79,6277790000.0,0.2441,21.64,29.36,25.99,44.71,6.9
2020-11-25,0.88,1.75,0.0415,-0.87,0.71,276.82,12094.4004,4425030000.0,0.243,21.25,28.76,25.69,45.58,6.9
2021-03-30,1.73,2.35,0.7083,-0.62,1.57,121.16,13045.3896,4685320000.0,0.2817,19.61,31.98,26.39,60.55,6.0
2021-03-31,1.74,2.37,0.7083,-0.63,1.58,136.03,13246.8701,4980670000.0,0.2862,19.4,30.6,24.89,59.19,6.0
2021-04-01,1.69,2.35,0.8219,-0.66,1.52,76.09,13480.1104,4553470000.0,0.291,17.33,27.36,23.21,61.41,6.0
2021-05-17,1.64,2.54,0.8219,-0.9,1.48,128.94,13379.0498,3980630000.0,0.1811,19.72,27.98,25.59,66.24,6.0
2021-05-18,1.64,2.52,0.8219,-0.88,1.48,96.41,13303.6396,4283680000.0,0.1816,21.34,28.93,26.14,65.49,6.0
2021-05-19,1.68,2.48,0.8219,-0.8,1.52,147.69,13299.7402,4314980000.0,0.1816,22.18,29.88,26.66,63.28,6.0
2021-05-20,1.63,2.41,0.8219,-0.78,1.48,189.22,13535.7402,3972730000.0,0.1868,20.67,28.11,24.24,61.95,6.0
2021-05-21,1.63,2.43,0.8219,-0.8,1.46,108.94,13470.9902,3704590000.0,0.1863,20.15,26.46,24.3,63.61,6.0
2021-05-24,1.61,2.44,0.8219,-0.83,1.46,183.43,13661.1699,3490650000.0,0.1911,18.4,24.93,22.76,66.13,6.0
2021-05-25,1.56,2.42,0.8219,-0.86,1.41,145.6,13657.1699,4084480000.0,0.1883,18.84,25.41,23.4,66.27,6.0
2021-05-26,1.58,2.4,0.8219,-0.82,1.44,71.66,13738.0,4231140000.0,0.1872,17.36,24.2,22.35,66.41,6.0
2021-05-27,1.61,2.42,0.8219,-0.81,1.47,70.25,13736.2803,5057550000.0,0.183,16.74,23.46,22.12,66.87,6.0
2021-05-28,1.58,2.42,0.8219,-0.84,1.44,171.86,13748.7402,4435220000.0,0.1829,16.76,23.26,21.44,66.31,6.0
2021-08-17,1.26,2.33,0.4811,-1.07,1.03,113.72,14656.1797,4151190000.0,0.1075,17.91,26.75,21.17,66.5,5.4
2021-08-18,1.27,2.32,0.4811,-1.05,1.04,113.23,14525.9102,3814120000.0,0.1105,21.57,28.22,24.35,65.36,5.4
2021-08-19,1.24,2.28,0.4811,-1.04,1.02,78.58,14541.79,4172870000.0,0.1087,21.67,29.37,23.52,63.69,5.4
2021-08-20,1.26,2.27,0.4811,-1.01,1.03,85.35,14714.6602,3864780000.0,0.1105,18.56,26.5,20.97,62.25,5.4
2021-08-23,1.25,2.27,0.4811,-1.02,1.02,177.96,14942.6504,3893990000.0,0.119,17.15,24.54,19.8,65.65,5.4
2021-08-24,1.29,2.3,0.4811,-1.01,1.05,86.77,15019.7998,3792870000.0,0.119,17.22,24.72,19.86,67.5,5.4
2021-08-25,1.35,2.35,0.4811,-1.0,1.12,74.18,15041.8604,3629990000.0,0.1187,16.79,24.27,19.6,68.54,5.4
2021-08-26,1.34,2.33,0.4811,-0.99,1.09,54.9,14945.8096,3610970000.0,0.1184,18.84,25.72,21.37,67.42,5.4
2021-08-27,1.31,2.39,0.4811,-1.08,1.09,69.52,15129.5,4006310000.0,0.1197,16.39,23.65,18.54,68.84,5.4
2021-08-30,1.29,2.37,0.4811,-1.08,1.09,77.75,15265.8896,4034110000.0,0.1157,16.19,24.06,19.08,69.28,5.4
2021-08-31,1.3,2.33,0.4811,-1.03,1.1,166.77,15259.2402,4170170000.0,0.1088,16.48,23.92,19.48,68.43,5.4
2021-09-01,1.31,2.34,0.2716,-1.03,1.11,88.74,15309.3799,4248030000.0,0.1066,16.11,23.81,19.84,68.63,4.7
2021-09-02,1.29,2.32,0.2716,-1.03,1.09,72.75,15331.1797,4018120000.0,0.1064,16.41,23.68,20.03,70.07,4.7
2021-09-03,1.33,2.34,0.2716,-1.01,1.12,88.32,15363.5195,3692170000.0,0.1031,16.41,23.61,19.75,69.34,4.7
2021-10-19,1.65,2.54,0.8308,-0.89,1.24,73.95,15129.0898,4443000000.0,0.1678,15.7,20.87,18.31,83.19,4.6
2021-10-20,1.65,2.57,0.8308,-0.92,1.25,59.85,15121.6797,4086590000.0,0.1671,15.49,20.5,18.73,84.4,4.6
2021-10-21,1.68,2.64,0.8308,-0.96,1.23,69.73,15215.7002,4880390000.0,0.168,15.01,20.34,18.63,82.64,4.6
2021-10-22,1.66,2.64,0.8308,-0.98,1.18,101.73,15090.2002,5719760000.0,0.1678,15.43,20.48,19.12,84.53,4.6
2021-10-25,1.64,2.66,0.8308,-1.02,1.17,102.62,15226.71,5677320000.0,0.1698,15.24,20.84,18.8,84.64,4.6
2021-10-26,1.63,2.69,0.8308,-1.06,1.16,99.45,15235.71,7035470000.0,0.1692,15.98,21.15,19.38,85.64,4.6
2021-10-27,1.54,2.65,0.8308,-1.11,1.04,63.73,15235.8398,6083210000.0,0.1676,16.98,22.71,20.12,82.66,4.6
2021-10-28,1.57,2.57,0.8308,-1.0,1.07,90.49,15448.1201,5660240000.0,0.1723,16.53,21.92,19.75,82.78,4.6
2021-10-29,1.55,2.51,0.8308,-0.96,1.07,77.35,15498.3896,5310370000.0,0.1699,16.26,22.08,19.64,83.5,4.6
2021-11-01,1.58,2.5,0.4913,-0.92,1.08,136.17,15595.9199,5239250000.0,0.1556,16.41,23.47,19.73,84.08,4.2
2021-11-02,1.56,2.51,0.4913,-0.95,1.1,110.75,15649.5996,5118540000.0,0.1557,16.03,23.3,19.73,83.91,4.2
2021-11-03,1.6,2.53,0.4913,-0.93,1.13,188.57,15811.5801,5274520000.0,0.1557,15.1,23.16,19.43,80.82,4.2
2021-11-04,1.53,2.56,0.4913,-1.03,1.12,156.8,15940.3096,5252570000.0,0.1548,15.44,22.88,20.26,78.88,4.2
2021-11-05,1.45,2.54,0.4913,-1.09,1.06,211.53,15971.5898,5534130000.0,0.1547,16.48,23.46,21.57,81.25,4.2
2021-11-08,1.51,2.62,0.4913,-1.11,1.06,363.38,15982.3604,5620280000.0,0.1532,17.22,24.15,21.88,81.96,4.2
2021-11-09,1.46,2.63,0.4913,-1.17,1.05,149.84,15886.54,5531330000.0,0.125,17.78,24.63,22.69,84.12,4.2
2021-11-10,1.56,2.7,0.4913,-1.14,1.05,39.0,15622.71,5336480000.0,0.1367,18.73,25.33,23.27,81.23,4.2
2021-11-12,1.58,2.73,0.4913,-1.15,1.05,202.74,15860.96,5412870000.0,0.1361,16.29,23.41,21.42,80.87,4.2
2021-11-15,1.63,2.76,0.4913,-1.13,1.1,107.9,15853.8496,4978040000.0,0.1153,16.49,23.58,21.71,80.85,4.2
2021-11-16,1.63,2.73,0.4913,-1.1,1.09,112.32,15973.8604,5441150000.0,0.1129,16.37,23.09,21.28,80.76,4.2
2021-11-17,1.6,2.7,0.4913,-1.1,1.08,114.88,15921.5703,5024540000.0,0.1144,17.11,24.14,21.56,78.32,4.2
2021-11-18,1.59,2.73,0.4913,-1.14,1.07,141.8,15993.71,5361690000.0,0.1124,17.59,24.35,21.39,78.92,4.2
2021-11-19,1.54,2.65,0.4913,-1.11,1.02,120.37,16057.4404,4849160000.0,0.1098,17.91,24.84,21.75,76.11,4.2
2021-11-22,1.63,2.61,0.4913,-0.98,1.0,92.12,15854.7598,5531070000.0,0.1159,19.17,25.77,23.5,76.74,4.2
2021-11-23,1.67,2.62,0.4913,-0.95,1.07,98.64,15775.1396,5412610000.0,0.1176,19.38,26.31,24.43,78.32,4.2
2021-11-24,1.64,2.61,0.4913,-0.97,1.0,131.12,15845.2305,4178630000.0,0.117,18.58,25.83,23.82,78.32,4.2
2022-04-05,2.54,2.84,0.5583,-0.3,0.03,126.89,14204.1699,4707090000.0,0.324,21.03,26.85,27.4,101.98,3.6
2022-04-06,2.61,2.83,0.5583,-0.22,0.11,168.21,13888.8203,5265740000.0,0.3215,22.1,27.98,28.91,96.39,3.6
2022-04-07,2.66,2.82,0.5583,-0.16,0.19,171.04,13897.2998,4822420000.0,0.3079,21.55,27.32,28.48,96.05,3.6
2022-04-08,2.72,2.87,0.5583,-0.15,0.19,124.74,13711.0,4554890000.0,0.3072,21.16,27.19,28.06,98.35,3.6
2022-04-11,2.79,2.91,0.5583,-0.12,0.29,241.25,13411.96,4916860000.0,0.3135,24.37,28.95,30.75,94.22,3.6
2022-04-12,2.72,2.86,0.5583,-0.14,0.33,103.12,13371.5703,4965220000.0,0.3103,24.26,28.67,30.38,100.52,3.6
2022-04-13,2.7,2.8,0.5583,-0.1,0.33,90.43,13643.5898,4887660000.0,0.3123,21.82,26.1,26.85,104.26,3.6
2022-04-14,2.83,2.89,0.5583,-0.06,0.36,142.29,13351.0801,4623410000.0,0.3154,22.7,27.26,28.86,106.84,3.6
